company,location,industry,total_laid_off,percentage_laid_off,date,stage,country,funds_raised
Brightcove,['Boston'],Marketing,198.0,0.33,2025-03-19T00:00:00.000Z,Acquired,United States,145.0
Acxiom,['Little Rock'],Marketing,130.0,0.03,2025-03-19T00:00:00.000Z,Post-IPO,United States,
HelloFresh,['SF Bay Area'],Food,273.0,,2025-03-17T00:00:00.000Z,Post-IPO,United States,367.0
Otorio,"['Tel Aviv', 'Non-U.S.']",Security,45.0,0.56,2025-03-17T00:00:00.000Z,Acquired,Israel,
ActiveFence,['New York City'],Security,22.0,0.07,2025-03-13T00:00:00.000Z,Series B,United States,100.0
D-ID,"['Tel Aviv', 'Non-U.S.']",AI,22.0,0.25,2025-03-10T00:00:00.000Z,Series B,Israel,48.0
Arrival,"['London', 'Non-U.S.']",Transportation,,1.0,2025-03-10T00:00:00.000Z,Post-IPO,United Kingdom,629.0
Zonar Systems,['Seattle'],Logistics,,,2025-03-09T00:00:00.000Z,Acquired,United States,50.0
Wayfair ,['Boston'],Retail,340.0,,2025-03-07T00:00:00.000Z,Post-IPO,Germany,1700.0
Hewlett Packard Enterprise,['SF Bay Area'],Hardware,2500.0,0.05,2025-03-06T00:00:00.000Z,Post-IPO,United States,1400.0
TikTok,"['Dublin', 'Non-U.S.']",Consumer,300.0,,2025-03-06T00:00:00.000Z,Acquired,United States,
LiveRamp,['SF Bay Area'],Marketing,65.0,0.05,2025-03-05T00:00:00.000Z,Post-IPO,United States,16.0
Ola Electric,"['Bengaluru', 'Non-U.S.']",Transportation,1000.0,,2025-03-03T00:00:00.000Z,Post-IPO,India,1700.0
Rec Room,['Seattle'],Consumer,,0.16,2025-03-03T00:00:00.000Z,Series F,United States,294.0
ANS Commerce,"['Gurugram', 'Non-U.S.']",Retail,,1.0,2025-03-02T00:00:00.000Z,Acquired,India,2.0
HP,['SF Bay Area'],Hardware,2000.0,,2025-02-28T00:00:00.000Z,Post-IPO,United States,
Grubhub,['SF Bay Area'],Food,500.0,0.23,2025-02-28T00:00:00.000Z,Acquired,United States,284.0
Autodesk,['SF Bay Area'],Other,1350.0,0.09,2025-02-27T00:00:00.000Z,Post-IPO,United States,
Digimarc,['Portland'],Other,90.0,0.4,2025-02-27T00:00:00.000Z,Post-IPO,United States,105.0
Google,['SF Bay Area'],Consumer,,,2025-02-27T00:00:00.000Z,Post-IPO,United States,26.0
Flywire,['Boston'],Finance,125.0,,2025-02-26T00:00:00.000Z,Series E,United States,263.0
eBay,"['Tel Aviv', 'Non-U.S.']",Retail,20.0,,2025-02-26T00:00:00.000Z,Post-IPO,Israel,1200.0
Commercetools,"['Munich', 'Non-U.S.']",Retail,,0.1,2025-02-26T00:00:00.000Z,Series C,Germany,119.0
Dayforce,"['Toronto', 'Non-U.S.']",HR,,0.05,2025-02-26T00:00:00.000Z,Post-IPO,United States,40.0
Expedia,['Seattle'],Travel,,,2025-02-26T00:00:00.000Z,Post-IPO,United States,3300.0
Skybox Security,['SF Bay Area'],Security,300.0,1.0,2025-02-24T00:00:00.000Z,Private Equity,United States,335.0
HerMD,['Cincinnati'],Healthcare,,1.0,2025-02-24T00:00:00.000Z,Series A,United States,28.0
Ibotta,['Denver'],Retail,70.0,0.08,2025-02-22T00:00:00.000Z,Post-IPO,United States,93.0
NetEase,"['Tokyo', 'Non-U.S.']",Consumer,,,2025-02-22T00:00:00.000Z,Post-IPO,Japan,
Zendesk,['SF Bay Area'],Support,51.0,,2025-02-21T00:00:00.000Z,Acquired,United States,85.0
Electriq Global,"['Tel Aviv', 'Non-U.S.']",Energy,,1.0,2025-02-21T00:00:00.000Z,Unknown,Israel,8.0
